Staybridge Suites Oxnard River Ridge,Reeses PB Cup,Candy,1.18,3.5,3,10.5,0,0,0,0,3.54,,0,10.5,3.54,
Staybridge Suites Oxnard River Ridge,Reeses PB Cup,Candy,1.24,2.1,1,2.1,0,0,0,0,1.24,,0,2.1,1.24,
Staybridge Suites Oxnard River Ridge,Reeses PB Cup,Candy,1.24,3.5,3,10.5,0,0,0,0,3.72,,0,10.5,3.72,
Staybridge Suites Palmdale,Reeses PB Cup,Candy,1.18,3.75,2,7.5,0,0,0,0,2.36,,0,7.5,2.36,
Staybridge Suites Palmdale,Reeses PB Cup,Candy,1.24,3.75,3,11.25,0,0,0,0,3.72,,0,11.25,3.72,
WorldMark Palm Springs,Reeses PB Cup,Candy,1.18,3.75,1,3.75,0,0,0,0,1.18,,0,3.75,1.18,
Comfort Inn - Encinitas Near Legoland,Reeses PB Cup,Candy,1.18,3.75,4,15,0,0,0,0,4.72,,0,15,4.72,
Comfort Inn - Encinitas Near Legoland,Reeses PB Cup,Candy,1.24,3.75,3,11.25,0,0,0,0,3.72,,0,11.25,3.72,
Best Western Plus Meridian Market,Reeses PB Cup,Candy,1.18,3.75,6,22.5,0,0,0,0,7.08,,0,22.5,7.08,
Best Western Plus Meridian Market,Reeses PB Cup,Candy,1.24,2.25,2,4.5,0,0,0,0,2.48,,0,4.5,2.48,
Best Western Plus Meridian Market,Reeses PB Cup,Candy,1.24,3.75,9,33.75,0,0,0,0,11.16,,0,33.75,11.16,
Holiday Inn Oxnard-Ventura,Reeses PB Cup,Candy,1.18,3.5,8,28,0,0,0,0,9.44,,0,28,9.44,
Holiday Inn Oxnard-Ventura,Reeses PB Cup,Candy,1.24,3.5,8,28,0,0,0,0,9.92,,0,28,9.92,
Embassy Suites by Hilton Anaheim North,Reeses PB Cup,Candy,1.18,4.25,20,85,0,0,0,0,23.6,,0,85,23.6,
Embassy Suites by Hilton Anaheim North,Reeses PB Cup,Candy,1.24,2.55,1,2.55,0,0,0,0,1.24,,0,2.55,1.24,
Embassy Suites by Hilton Anaheim North,Reeses PB Cup,Candy,1.24,4.25,39,165.75,0,0,0,0,48.36,,0,165.75,48.36,
San Manuel Service Center,Reeses PB Cup,Candy,1.18,1.49,7,10.43,0,0,0,0,8.26,,0,10.43,8.26,
San Manuel Service Center,Reeses PB Cup,Candy,1.24,1.49,5,7.45,0,0,0,0,6.2,,0,7.45,6.2,
Club Wyndham Oceanside Pier Resort,Reeses PB Cup,Candy,1.18,3.75,12,45,0,0,0,0,14.16,,129.25,45,14.16,
Club Wyndham Oceanside Pier Resort,Reeses PB Cup,Candy,1.24,3.75,1,3.75,0,0,0,0,1.24,,0,3.75,1.24,
Club Wyndham Oceanside Pier Resort,Reeses PB Cup,Candy,1.24,4,6,24,0,0,0,0,7.44,,66.25,24,7.44,
Motel 6 Carson,Reeses PB Cup,Candy,1.18,3.75,3,11.25,0,0,0,0,3.54,,0,11.25,3.54,
Motel 6 Carson,Reeses PB Cup,Candy,1.24,4,3,12,0,0,0,0,3.72,,0,12,3.72,
Best Western Norwalk Inn,Reeses PB Cup,Candy,1.18,3.75,2,7.5,0,0,0,0,2.36,,0,7.5,2.36,
Holiday Inn Santa Ana,Reeses PB Cup,Candy,1.18,3.75,5,18.75,0,0,0,0,5.9,,0,18.75,5.9,
Holiday Inn Santa Ana,Reeses PB Cup,Candy,1.24,2.4,4,9.6,0,0,0,0,4.96,,0,9.6,4.96,
Holiday Inn Santa Ana,Reeses PB Cup,Candy,1.24,4,4,16,0,0,0,0,4.96,,0,16,4.96,
Inn at the Park,Reeses PB Cup,Candy,1.18,3.75,2,7.5,0,0,0,0,2.36,,0,7.5,2.36,
Inn at the Park,Reeses PB Cup,Candy,1.24,3.75,3,11.25,0,0,0,0,3.72,,0,11.25,3.72,
Club Wyndham Harbour Lights,Reeses PB Cup,Candy,1.18,3.75,4,15,0,0,0,0,4.72,,0,15,4.72,
Club Wyndham Harbour Lights,Reeses PB Cup,Candy,1.24,3.75,6,22.5,0,0,0,0,7.44,,0,22.5,7.44,
BLVD Hotel & Spa,Reeses PB Cup,Candy,1.18,3.95,9,35.55,0,0,0,0,10.62,,0,35.55,10.62,
BLVD Hotel & Spa,Reeses PB Cup,Candy,1.24,3.95,4,15.8,0,0,0,0,4.96,,0,15.8,4.96,
Dolphin's Cove,Reeses PB Cup,Candy,1.24,3.75,5,18.75,0,0,0,0,6.2,,0,18.75,6.2,
Long Beach Convention & Entertainment Center,Reeses PB Cup,Candy,1.18,1.49,9,13.41,0,0,0,0,10.62,,0,13.41,10.62,
Long Beach Convention & Entertainment Center,Reeses PB Cup,Candy,1.24,1.49,21,31.29,0,0,0,0,26.04,,0,31.29,26.04,
Best Western Plus West Covina Inn,Reeses PB Cup,Candy,1.24,3.75,6,22.5,0,0,0,0,7.44,,0,22.5,7.44,
Best Western Plus Heritage Inn Rancho Cucamonga,Reeses PB Cup,Candy,1.18,3.75,5,18.75,0,0,0,0,5.9,,0,18.75,5.9,
Best Western Plus Heritage Inn Rancho Cucamonga,Reeses PB Cup,Candy,1.24,3.75,16,60,0,0,0,0,19.84,,0,60,19.84,
Embassy Suites by Hilton Palm Desert,Reeses PB Cup,Candy,1.18,3.75,2,7.5,0,0,0,0,2.36,,0,7.5,2.36,
Embassy Suites by Hilton Palm Desert,Reeses PB Cup,Candy,1.24,4,3,12,0,0,0,0,3.72,,0,12,3.72,
Holiday Inn Express & Suites Chatsworth,Reeses PB Cup,Candy,1.18,3.75,4,15,0,0,0,0,4.72,,0,15,4.72,
Holiday Inn Express & Suites Chatsworth,Reeses PB Cup,Candy,1.24,3.75,5,18.75,0,0,0,0,6.2,,0,18.75,6.2,
Holiday Inn El Monte,Reeses PB Cup,Candy,1.18,3.75,5,18.75,0,0,0,0,5.9,,0,18.75,5.9,
Holiday Inn El Monte,Reeses PB Cup,Candy,1.24,3.75,2,7.5,0,0,0,0,2.48,,0,7.5,2.48,
Long Beach Convention Center Promenade,Reeses PB Cup,Candy,1.18,4.25,9,38.25,0,0,0,0,10.62,,0,38.25,10.62,
Long Beach Convention Center Promenade,Reeses PB Cup,Candy,1.24,4.25,6,25.5,0,0,0,0,7.44,,0,25.5,7.44,
Comfort Inn - Gaslamp Convention Center,Reeses PB Cup,Candy,1.18,3.75,2,7.5,0,0,0,0,2.36,,0,7.5,2.36,
Comfort Inn - Gaslamp Convention Center,Reeses PB Cup,Candy,1.24,3.75,1,3.75,0,0,0,0,1.24,,0,3.75,1.24,
SureStay Hotel by Best Western Beverly Hills,Reeses PB Cup,Candy,1.18,3.75,1,3.75,0,0,0,0,1.18,,0,3.75,1.18,
SureStay Hotel by Best Western Beverly Hills,Reeses PB Cup,Candy,1.24,3.75,4,15,0,0,0,0,4.96,,0,15,4.96,
Fairfield Inn/TownePlace Suites Barstow,Reeses PB Cup,Candy,1.18,3.75,6,22.5,0,0,0,0,7.08,,0,22.5,7.08,
Fairfield Inn/TownePlace Suites Barstow,Reeses PB Cup,Candy,1.24,3.75,2,7.5,0,0,0,0,2.48,,0,7.5,2.48,
Fairfield Inn/TownePlace Suites Barstow,Reeses PB Cup,Candy,1.24,4,8,32,0,0,0,0,9.92,,0,32,9.92,
Comfort Inn & Suites Near Universal N. Hollywood,Reeses PB Cup,Candy,1.18,3.75,5,18.75,0,0,0,0,5.9,,0,18.75,5.9,
Comfort Inn & Suites Near Universal N. Hollywood,Reeses PB Cup,Candy,1.24,3.75,1,3.75,0,0,0,0,1.24,,0,3.75,1.24,
Holiday Inn Hotel & Suites Monterey Park,Reeses PB Cup,Candy,1.18,3.75,4,15,0,0,0,0,4.72,,0,15,4.72,
Holiday Inn Express & Suites Corona,Reeses PB Cup,Candy,1.18,3.75,2,7.5,0,0,0,0,2.36,,0,7.5,2.36,
Holiday Inn Express & Suites Corona,Reeses PB Cup,Candy,1.24,3.75,2,7.5,0,0,0,0,2.48,,0,7.5,2.48,
Ayres Hotel Anaheim,Reeses PB Cup,Candy,1.18,4.25,8,34,0,0,0,0,9.44,,0,34,9.44,
Ayres Hotel Anaheim,Reeses PB Cup,Candy,1.24,4,3,12,0,0,0,0,3.72,,0,12,3.72,
Ayres Hotel Anaheim,Reeses PB Cup,Candy,1.24,4.25,10,42.5,0,0,0,0,12.4,,0,42.5,12.4,
Ayres Hotel Fountain Valley,Reeses PB Cup,Candy,1.18,4,5,20,0,0,0,0,5.9,,0,20,5.9,
Ayres Hotel Fountain Valley,Reeses PB Cup,Candy,1.24,4,15,60,0,0,0,0,18.6,,0,60,18.6,
Del Sol Inn Anaheim,Reeses PB Cup,Candy,1.24,4,9,36,0,0,0,0,11.16,,0,36,11.16,
Motel 6 Westminster North,Reeses PB Cup,Candy,1.18,3.75,3,11.25,0,0,0,0,3.54,,0,11.25,3.54,
Motel 6 Westminster North,Reeses PB Cup,Candy,1.24,3.75,3,11.25,0,0,0,0,3.72,,0,11.25,3.72,
Executive Residency by Best Western Victorville,Reeses PB Cup,Candy,1.18,3.75,1,3.75,0,0,0,0,1.18,,0,3.75,1.18,
Executive Residency by Best Western Victorville,Reeses PB Cup,Candy,1.24,3.75,1,3.75,0,0,0,0,1.24,,0,3.75,1.24,
Holiday Inn & Suites Barstow,Reeses PB Cup,Candy,1.18,3.75,3,11.25,0,0,0,0,3.54,,0,11.25,3.54,
Holiday Inn & Suites Barstow,Reeses PB Cup,Candy,1.24,3.75,4,15,0,0,0,0,4.96,,0,15,4.96,
Holiday Inn Express & Suites San Dimas,Reeses PB Cup,Candy,1.18,3.75,4,15,0,0,0,0,4.72,,0,15,4.72,
Holiday Inn Express & Suites San Dimas,Reeses PB Cup,Candy,1.24,2.25,1,2.25,0,0,0,0,1.24,,0,2.25,1.24,
Holiday Inn Express & Suites San Dimas,Reeses PB Cup,Candy,1.24,3.75,1,3.75,0,0,0,0,1.24,,0,3.75,1.24,
Ramada by Wyndham Hawthorne-LA Stadium,Reeses PB Cup,Candy,1.24,3.75,4,15,0,0,0,0,4.96,,0,15,4.96,
Ayres Hotel Seal Beach,Reeses PB Cup,Candy,1.18,4,7,28,0,0,0,0,8.26,,0,28,8.26,
Ayres Hotel Seal Beach,Reeses PB Cup,Candy,1.24,4,2,8,0,0,0,0,2.48,,0,8,2.48,
Peacock Suites,Reeses PB Cup,Candy,1.18,3.75,2,7.5,0.58,0,0,0,2.36,,0,8.08,2.94,
Peacock Suites,Reeses PB Cup,Candy,1.24,3.75,1,3.75,0.29,0,0,0,1.24,,0,4.04,1.53,
Crowne Plaza San Diego-Mission Valley,Reeses PB Cup,Candy,1.18,2.55,1,2.55,0,0,0,0,1.18,,0,2.55,1.18,
Crowne Plaza San Diego-Mission Valley,Reeses PB Cup,Candy,1.18,4,4,16,0,0,0,0,4.72,,0,16,4.72,
Crowne Plaza San Diego-Mission Valley,Reeses PB Cup,Candy,1.18,4.25,10,42.5,0,0,0,0,11.8,,0,42.5,11.8,
Crowne Plaza San Diego-Mission Valley,Reeses PB Cup,Candy,1.24,4,10,40,0,0,0,0,12.4,,0,40,12.4,
Residence Inn San Diego North San Marcos,Reeses PB Cup,Candy,1.18,3.75,4,15,0,0,0,0,4.72,,0,15,4.72,
Residence Inn San Diego North San Marcos,Reeses PB Cup,Candy,1.24,4,25,100,0,0,0,0,31,,0,100,31,
Comfort Suites Oceanside Camp Pendleton,Reeses PB Cup,Candy,1.18,3.75,2,7.5,0,0,0,0,2.36,,0,7.5,2.36,
Comfort Suites Oceanside Camp Pendleton,Reeses PB Cup,Candy,1.24,3.75,3,11.25,0,0,0,0,3.72,,0,11.25,3.72,
City24 Hotel- Little Italy Mission Hills,Reeses PB Cup,Candy,1.18,3.75,4,15,0,0,0,0,4.72,,0,15,4.72,
City24 Hotel- Little Italy Mission Hills,Reeses PB Cup,Candy,1.24,3.75,6,22.5,0,0,0,0,7.44,,0,22.5,7.44,
Ayres Suites Yorba Linda,Reeses PB Cup,Candy,1.18,4,6,24,0,0,0,0,7.08,,0,24,7.08,
Ayres Suites Yorba Linda,Reeses PB Cup,Candy,1.24,4,11,44,0,0,0,0,13.64,,0,44,13.64,
Best Western Oceanside Inn,Reeses PB Cup,Candy,1.24,3.75,1,3.75,0,0,0,0,1.24,,0,3.75,1.24,
Hyatt Place San Diego Vista-Carlsbad,Reeses PB Cup,Candy,1.18,3.75,7,26.25,0,0,0,0,8.26,,0,26.25,8.26,
Hyatt Place San Diego Vista-Carlsbad,Reeses PB Cup,Candy,1.24,3.75,1,3.75,0,0,0,0,1.24,,0,3.75,1.24,
Hyatt Place San Diego Vista-Carlsbad,Reeses PB Cup,Candy,1.24,4,4,16,0,0,0,0,4.96,,0,16,4.96,
Holiday Inn & Suites Anaheim,Reeses PB Cup,Candy,1.18,4.25,14,59.5,0,0,0,0,16.52,,0,59.5,16.52,
Holiday Inn & Suites Anaheim,Reeses PB Cup,Candy,1.24,4.25,13,55.25,0,0,0,0,16.12,,0,55.25,16.12,
Quality Inn Placentia Anaheim Fullerton,Reeses PB Cup,Candy,1.18,3.75,1,3.75,0,0,0,0,1.18,,0,3.75,1.18,
Quality Inn Placentia Anaheim Fullerton,Reeses PB Cup,Candy,1.24,3.75,6,22.5,0,0,0,0,7.44,,0,22.5,7.44,
Quality Inn & Suites Camarillo-Oxnard,Reeses PB Cup,Candy,1.18,4,3,12,0,0,0,0,3.54,,0,12,3.54,
Quality Inn & Suites Camarillo-Oxnard,Reeses PB Cup,Candy,1.24,4,5,20,0,0,0,0,6.2,,0,20,6.2,
Fairfield by Marriott Anaheim North-Buena Park,Reeses PB Cup,Candy,1.18,3.75,1,3.75,0,0,0,0,1.18,,0,3.75,1.18,
Fairfield by Marriott Anaheim North-Buena Park,Reeses PB Cup,Candy,1.24,3.75,2,7.5,0,0,0,0,2.48,,0,7.5,2.48,
Lincoln Hotel Monterey Park,Reeses PB Cup,Candy,1.18,3.75,1,3.75,0,0,0,0,1.18,,0,3.75,1.18,
Motel 6 Carlsbad,Reeses PB Cup,Candy,1.18,3.75,10,37.5,0,0,0,0,11.8,,0,37.5,11.8,
Motel 6 Carlsbad,Reeses PB Cup,Candy,1.24,2.25,1,2.25,0,0,0,0,1.24,,0,2.25,1.24,
Motel 6 Carlsbad,Reeses PB Cup,Candy,1.24,3.75,11,41.25,0,0,0,0,13.64,,0,41.25,13.64,
La Quinta Inn and Suites La Habra,Reeses PB Cup,Candy,1.18,3.75,1,3.75,0,0,0,0,1.18,,0,3.75,1.18,
La Quinta Inn and Suites La Habra,Reeses PB Cup,Candy,1.24,3.75,7,26.25,0,0,0,0,8.68,,0,26.25,8.68,
Ayres Hotel Chino Hills,Reeses PB Cup,Candy,1.18,4,1,4,0,0,0,0,1.18,,0,4,1.18,
Ayres Hotel Chino Hills,Reeses PB Cup,Candy,1.24,4,5,20,0,0,0,0,6.2,,0,20,6.2,
Ayres Hotel and Spa Mission Viejo,Reeses PB Cup,Candy,1.18,4,8,32,0,0,0,0,9.44,,0,32,9.44,
Ayres Hotel and Spa Mission Viejo,Reeses PB Cup,Candy,1.24,4,3,12,0,0,0,0,3.72,,0,12,3.72,
Hyatt Regency Los Angeles International Airport,Reeses PB Cup,Candy,1.18,4.25,19,80.75,0,0,0,0,22.42,,0,80.75,22.42,
Hyatt Regency Los Angeles International Airport,Reeses PB Cup,Candy,1.24,4.25,11,46.75,0,0,0,0,13.64,,0,46.75,13.64,
Comfort Suites Barstow,Reeses PB Cup,Candy,1.18,3.75,2,7.5,0,0,0,0,2.36,,0,7.5,2.36,
Comfort Suites Barstow,Reeses PB Cup,Candy,1.24,3.75,2,7.5,0,0,0,0,2.48,,0,7.5,2.48,
Ayres Hotel Manhattan Beach Hawthorne,Reeses PB Cup,Candy,1.18,4,2,8,0,0,0,0,2.36,,0,8,2.36,
Ayres Hotel Manhattan Beach Hawthorne,Reeses PB Cup,Candy,1.24,4,3,12,0,0,0,0,3.72,,0,12,3.72,
The Anza A Calabasas Hotel,Reeses PB Cup,Candy,1.18,4.5,5,22.5,0,0,0,0,5.9,,0,22.5,5.9,
The Anza A Calabasas Hotel,Reeses PB Cup,Candy,1.24,4.5,12,54,0,0,0,0,14.88,,0,54,14.88,
Best Western Plus LA Mid-Town Hotel,Reeses PB Cup,Candy,1.18,3.75,1,3.75,0,0,0,0,1.18,,0,3.75,1.18,
Best Western Plus LA Mid-Town Hotel,Reeses PB Cup,Candy,1.24,3.75,3,11.25,0,0,0,0,3.72,,0,11.25,3.72,
E-Central Downtown Los Angeles Hotel,Reeses PB Cup,Candy,1.18,4.5,7,31.5,0,0,0,0,8.26,,0,31.5,8.26,
E-Central Downtown Los Angeles Hotel,Reeses PB Cup,Candy,1.24,4.5,4,18,0,0,0,0,4.96,,0,18,4.96,
The Hotel Amarano Burbank-Hollywood,Reeses PB Cup,Candy,1.18,4.5,4,18,0,0,0,0,4.72,,0,18,4.72,
The Hotel Amarano Burbank-Hollywood,Reeses PB Cup,Candy,1.24,4.5,1,4.5,0,0,0,0,1.24,,0,4.5,1.24,
Best Western Plus Redondo Beach Inn,Reeses PB Cup,Candy,1.18,4,2,8,0,0,0,0,2.36,,0,8,2.36,
Best Western Plus Redondo Beach Inn,Reeses PB Cup,Candy,1.24,4,1,4,0,0,0,0,1.24,,0,4,1.24,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Reeses PB Cup,Candy,1.18,4,12,48,0,0,0,0,14.16,,0,48,14.16,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Reeses PB Cup,Candy,1.24,4,6,24,0,0,0,0,7.44,,0,24,7.44,
Hyatt House Los Angeles-LAX-Manhattan Beach,Reeses PB Cup,Candy,1.24,4.25,3,12.75,0,0,0,0,3.72,,0,12.75,3.72,
The Westin Pasadena,Reeses PB Cup,Candy,1.18,4.5,10,45,0,0,0,0,11.8,,0,45,11.8,
The Westin Pasadena,Reeses PB Cup,Candy,1.24,4.5,11,49.5,0,0,0,0,13.64,,0,49.5,13.64,
Desert Palms Market,Rice Krispies Treats Original 1.41oz,Snack,0.58,4,1,4,0,0,0,0,0.58,,0,4,0.58,
Desert Palms Market,Rice Krispies Treats Original 1.41oz,Snack,0.58,4.25,1,4.25,0,0,0,0,0.58,,0,4.25,0.58,
Desert Palms Market,Rice Krispies Treats Original 1.41oz,Snack,0.59,4.25,1,4.25,0,0,0,0,0.59,,0,4.25,0.59,
Ramada Inn Burbank Market,Rice Krispies Treats Original 1.41oz,Snack,0.59,4,2,8,0,0,0,0,1.18,,0,8,1.18,
Miyako Torrance Market,Rice Krispies Treats Original 1.41oz,Snack,0.58,3.75,3,11.25,0,0,0,0,1.74,,0,11.25,1.74,
HIE - Manchester Market,Rice Krispies Treats Original 1.41oz,Snack,0.58,4.25,2,8.5,0,0,0,0,1.16,,0,8.5,1.16,
HIE - Manchester Market,Rice Krispies Treats Original 1.41oz,Snack,0.59,4.25,5,21.25,0,0,0,0,2.95,,0,21.25,2.95,
Ramada Anaheim Convention Center,Rice Krispies Treats Original 1.41oz,Snack,0.58,3.75,1,3.75,0,0,0,0,0.58,,0,3.75,0.58,
Ramada Anaheim Convention Center,Rice Krispies Treats Original 1.41oz,Snack,0.59,3.75,6,22.5,0,0,0,0,3.54,,0,22.5,3.54,
HIE - Twentynine Palms Market,Rice Krispies Treats Original 1.41oz,Snack,0.58,2.1,1,2.1,0,0,0,0,0.58,,0,2.1,0.58,
HIE - Twentynine Palms Market,Rice Krispies Treats Original 1.41oz,Snack,0.58,3.5,3,10.5,0,0,0,0,1.74,,0,10.5,1.74,
HIE - Twentynine Palms Market,Rice Krispies Treats Original 1.41oz,Snack,0.59,3.5,1,3.5,0,0,0,0,0.59,,0,3.5,0.59,
Ramada National City Market,Rice Krispies Treats Original 1.41oz,Snack,0.58,3.5,1,3.5,0,0,0,0,0.58,,0,3.5,0.58,
Ramada National City Market,Rice Krispies Treats Original 1.41oz,Snack,0.59,3.5,2,7,0,0,0,0,1.18,,0,7,1.18,
First Service Residential Shared Services Market,Rice Krispies Treats Original 1.41oz,Snack,0.59,0.79,1,0.79,0,0,0,0,0.59,,0,0.79,0.59,
Behr Main Den 1st Market,Rice Krispies Treats Original 1.41oz,Snack,0.58,1.05,2,2.1,0,0,0,0,1.16,2.12,0,2.1,1.16,
Behr Main Den 1st Market,Rice Krispies Treats Original 1.41oz,Snack,0.59,1.05,8,8.4,0,0,0,0,4.72,8.48,0,8.4,4.72,
Behr Cub Den Market,Rice Krispies Treats Original 1.41oz,Snack,0.59,1.05,1,1.05,0,0,0,0,0.59,1.06,0,1.05,0.59,
Behr Garry Market,Rice Krispies Treats Original 1.41oz,Snack,0.58,1.05,4,4.2,0,0,0,0,2.32,4.24,0,4.2,2.32,
Behr Garry Market,Rice Krispies Treats Original 1.41oz,Snack,0.59,1.05,8,8.4,0,0,0,0,4.72,8.48,0,8.4,4.72,
Behr Midway Coatings Cantina Market,Rice Krispies Treats Original 1.41oz,Snack,0.58,1.05,1,1.05,0,0,0,0,0.58,1.06,0,1.05,0.58,
Behr Midway Coatings Cantina Market,Rice Krispies Treats Original 1.41oz,Snack,0.59,1.05,1,1.05,0,0,0,0,0.59,1.06,0,1.05,0.59,
Behr Standard Market,Rice Krispies Treats Original 1.41oz,Snack,0.58,1.05,26,27.3,0,0,0,0,15.08,27.56,0,27.3,15.08,
Behr Standard Market,Rice Krispies Treats Original 1.41oz,Snack,0.59,1.05,23,24.15,0,0,0,0,13.57,24.38,0,24.15,13.57,
HIE - Rancho Cucamonga Market,Rice Krispies Treats Original 1.41oz,Snack,0.58,2.25,2,4.5,0,0,0,0,1.16,,0,4.5,1.16,
HIE - Rancho Cucamonga Market,Rice Krispies Treats Original 1.41oz,Snack,0.58,3.75,3,11.25,0,0,0,0,1.74,,0,11.25,1.74,
HIE - Rancho Cucamonga Market,Rice Krispies Treats Original 1.41oz,Snack,0.59,3.75,5,18.75,0,0,0,0,2.95,,0,18.75,2.95,
SureStay by Best Western Ontario Airport,Rice Krispies Treats Original 1.41oz,Snack,0.58,3.75,2,7.5,0,0,0,0,1.16,,0,7.5,1.16,
SureStay by Best Western Ontario Airport,Rice Krispies Treats Original 1.41oz,Snack,0.59,3.75,2,7.5,0,0,0,0,1.18,,0,7.5,1.18,
Surestay Twentynine Palms Market,Rice Krispies Treats Original 1.41oz,Snack,0.58,3.5,2,7,0,0,0,0,1.16,,0,7,1.16,
Travelodge Commerce Market,Rice Krispies Treats Original 1.41oz,Snack,0.59,2.25,1,2.25,0,0,0,0,0.59,,0,2.25,0.59,
Holiday Inn Express San Clemente,Rice Krispies Treats Original 1.41oz,Snack,0.58,3.75,4,15,0,0,0,0,2.32,,0,15,2.32,
Holiday Inn Express San Clemente,Rice Krispies Treats Original 1.41oz,Snack,0.59,3.75,1,3.75,0,0,0,0,0.59,,0,3.75,0.59,
Miyako LA Downtown Market,Rice Krispies Treats Original 1.41oz,Snack,0.58,3.75,5,18.75,0,0,0,0,2.9,,0,18.75,2.9,
Miyako LA Downtown Market,Rice Krispies Treats Original 1.41oz,Snack,0.59,4,2,8,0,0,0,0,1.18,,0,8,1.18,
Holiday Inn Express - Lake Forest Market,Rice Krispies Treats Original 1.41oz,Snack,0.58,3.75,1,3.75,0,0,0,0,0.58,,0,3.75,0.58,
WorldMark - Oceanside Market,Rice Krispies Treats Original 1.41oz,Snack,0.59,3.75,1,3.75,0,0,0,0,0.59,,0,3.75,0.59,
Comfort Suites - San Clemente,Rice Krispies Treats Original 1.41oz,Snack,0.58,3.75,1,3.75,0,0,0,0,0.58,,0,3.75,0.58,
Comfort Suites - San Clemente,Rice Krispies Treats Original 1.41oz,Snack,0.59,3.75,2,7.5,0,0,0,0,1.18,,0,7.5,1.18,
Comfort Inn - Huntington Beach,Rice Krispies Treats Original 1.41oz,Snack,0.58,3.75,2,7.5,0,0,0,0,1.16,,0,7.5,1.16,
Comfort Inn - Huntington Beach,Rice Krispies Treats Original 1.41oz,Snack,0.59,3.75,1,3.75,0,0,0,0,0.59,,0,3.75,0.59,
Marina Inn Market,Rice Krispies Treats Original 1.41oz,Snack,0.59,3.75,3,11.25,0,0,0,0,1.77,,0,11.25,1.77,
Best Western - Glendora Market,Rice Krispies Treats Original 1.41oz,Snack,0.58,3.75,1,3.75,0,0,0,0,0.58,,0,3.75,0.58,
Best Western - Glendora Market,Rice Krispies Treats Original 1.41oz,Snack,0.59,3.75,3,11.25,0,0,0,0,1.77,,0,11.25,1.77,
Holiday Inn Express Pasadena Market,Rice Krispies Treats Original 1.41oz,Snack,0.58,3.75,8,30,0,0,0,0,4.64,,0,30,4.64,
Holiday Inn Express Pasadena Market,Rice Krispies Treats Original 1.41oz,Snack,0.59,3.75,2,7.5,0,0,0,0,1.18,,0,7.5,1.18,
Clarion Hotel Market,Rice Krispies Treats Original 1.41oz,Snack,0.58,4.25,7,29.75,0,0,0,0,4.06,,0,29.75,4.06,
Clarion Hotel Market,Rice Krispies Treats Original 1.41oz,Snack,0.59,4.25,4,17,0,0,0,0,2.36,,0,17,2.36,
Days Inn & Suites Anaheim,Rice Krispies Treats Original 1.41oz,Snack,0.59,3.75,2,7.5,0,0,0,0,1.18,,0,7.5,1.18,
WorldMark Indio Activities Center Market,Rice Krispies Treats Original 1.41oz,Snack,0.58,3.75,8,30,0,0,0,0,4.64,,142.59,30,4.64,
WorldMark Indio Activities Center Market,Rice Krispies Treats Original 1.41oz,Snack,0.59,3.75,5,18.75,0,0,0,0,2.95,,162.04,18.75,2.95,
Comfort Inn - Moreno Valley,Rice Krispies Treats Original 1.41oz,Snack,0.58,3.75,1,3.75,0,0,0,0,0.58,,0,3.75,0.58,
Comfort Inn - Moreno Valley,Rice Krispies Treats Original 1.41oz,Snack,0.59,3.75,2,7.5,0,0,0,0,1.18,,0,7.5,1.18,
WorldMark Mission Valley,Rice Krispies Treats Original 1.41oz,Snack,0.59,3.75,2,7.5,0,0,0,0,1.18,,0,7.5,1.18,
Holiday Inn Diamond Bar-Pomona,Rice Krispies Treats Original 1.41oz,Snack,0.58,3.5,2,7,0,0,0,0,1.16,,0,7,1.16,
Holiday Inn Diamond Bar-Pomona,Rice Krispies Treats Original 1.41oz,Snack,0.59,2.1,1,2.1,0,0,0,0,0.59,,0,2.1,0.59,
Holiday Inn Diamond Bar-Pomona,Rice Krispies Treats Original 1.41oz,Snack,0.59,3.5,3,10.5,0,0,0,0,1.77,,0,10.5,1.77,
SpringHill Suites By Marriott Redlands,Rice Krispies Treats Original 1.41oz,Snack,0.58,3.5,2,7,0,0,0,0,1.16,,0,7,1.16,
SpringHill Suites By Marriott Redlands,Rice Krispies Treats Original 1.41oz,Snack,0.59,3.5,2,7,0,0,0,0,1.18,,0,7,1.18,
Motel 6 Buena Park,Rice Krispies Treats Original 1.41oz,Snack,0.59,3.75,1,3.75,0,0,0,0,0.59,,0,3.75,0.59,
Best Western Plus LAX Market,Rice Krispies Treats Original 1.41oz,Snack,0.59,3.75,2,7.5,0,0,0,0,1.18,,0,7.5,1.18,
Kings Inn Anaheim Market,Rice Krispies Treats Original 1.41oz,Snack,0.58,3.75,1,3.75,0,0,0,0,0.58,,0,3.75,0.58,
Kings Inn Anaheim Market,Rice Krispies Treats Original 1.41oz,Snack,0.59,4,2,8,0,0,0,0,1.18,,0,8,1.18,
Best Western Plus Pavilions,Rice Krispies Treats Original 1.41oz,Snack,0.58,3.75,1,3.75,0,0,0,0,0.58,,0,3.75,0.58,
Best Western Plus Pavilions,Rice Krispies Treats Original 1.41oz,Snack,0.59,3.75,1,3.75,0,0,0,0,0.59,,0,3.75,0.59,
Best Western Plus Stovall's Inn,Rice Krispies Treats Original 1.41oz,Snack,0.58,3.75,1,3.75,0,0,0,0,0.58,,0,3.75,0.58,
