Comfort Inn - Huntington Beach,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3,2,6,0,0,0,0,1.22,,0,6,1.22,
Best Western - Glendora Market,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3.5,10,35,0,0,0,0,6.1,,0,35,6.1,
Clarion Hotel Market,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,2.4,1,2.4,0,0,0,0,0.61,,0,2.4,0.61,
Clarion Hotel Market,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,4,14,56,0,0,0,0,8.54,,0,56,8.54,
WorldMark Indio Activities Center Market,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3,6,18,0,0,0,0,3.66,,78.5,18,3.66,
Travelodge LAX South,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3,5,15,0,0,0,0,3.05,,0,15,3.05,
Best Western Plus Thousand Oaks Inn,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3,4,12,0,0,0,0,2.44,,0,12,2.44,
Comfort Inn - Moreno Valley,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3,2,6,0,0,0,0,1.22,,0,6,1.22,
Best Western Diamond Bar,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3.5,6,21,0,0,0,0,3.66,,0,21,3.66,
Best Western Plus LAX Market,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3,2,6,0,0,0,0,1.22,,0,6,1.22,
Kings Inn Anaheim Market,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,2.25,1,2.25,0,0,0,0,0.61,,0,2.25,0.61,
Kings Inn Anaheim Market,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3.75,4,15,0,0,0,0,2.44,,0,15,2.44,
Best Western Plus Pavilions,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3.5,1,3.5,0,0,0,0,0.61,,0,3.5,0.61,
MainStay Suites Moreno Valley,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3,7,21,0,0,0,0,4.27,,0,21,4.27,
Vistar Fontana,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,0.99,5,4.95,0,0,0,0,3.05,,0,4.95,3.05,
DoubleTree by Hilton Pomona,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3.75,3,11.25,0,0,0,0,1.83,,0,11.25,1.83,
La Quinta Inn & Suites Pomona,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,1.8,1,1.8,0,0,0,0,0.61,,0,1.8,0.61,
La Quinta Inn & Suites Pomona,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3,5,15,0,0,0,0,3.05,,0,15,3.05,
Crowne Plaza Costa Mesa Orange County,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,4,1,4,0,0,0,0,0.61,,0,4,0.61,
The Westin Long Beach,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3.5,7,24.5,0,0,0,0,4.27,,0,24.5,4.27,
Holiday Inn Express Port Hueneme,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,1.8,3,5.4,0,0,0,0,1.83,,0,5.4,1.83,
Holiday Inn Express Port Hueneme,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3,4,12,0,0,0,0,2.44,,0,12,2.44,
Staybridge Suites Oxnard River Ridge,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,1.8,1,1.8,0,0,0,0,0.61,,0,1.8,0.61,
Staybridge Suites Oxnard River Ridge,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3,4,12,0,0,0,0,2.44,,0,12,2.44,
Embassy Suites by Hilton Anaheim North,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,4,11,44,0,0,0,0,6.71,,0,44,6.71,
Holiday Inn Santa Ana,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3.75,1,3.75,0,0,0,0,0.61,,0,3.75,0.61,
Comfort Inn & Suites Near Universal N. Hollywood,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3.5,5,17.5,0,0,0,0,3.05,,0,17.5,3.05,
Holiday Inn Express & Suites Corona,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3.5,5,17.5,0,0,0,0,3.05,,0,17.5,3.05,
Ayres Hotel Anaheim,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3.75,5,18.75,0,0,0,0,3.05,,0,18.75,3.05,
Del Sol Inn Anaheim,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3.75,3,11.25,0,0,0,0,1.83,,0,11.25,1.83,
Executive Residency by Best Western Victorville,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3.5,11,38.5,0,0,0,0,6.71,,0,38.5,6.71,
Holiday Inn & Suites Barstow,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3.5,2,7,0,0,0,0,1.22,,0,7,1.22,
La Quinta Inn & Suites by Wyndham Thousand Oaks,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3.5,2,7,0,0,0,0,1.22,,0,7,1.22,
Comfort Suites Oceanside Camp Pendleton,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3.5,2,7,0,0,0,0,1.22,,0,7,1.22,
Holiday Inn & Suites Anaheim,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,4,16,64,0,0,0,0,9.76,,0,64,9.76,
Anaheim Desert Inn and Suites,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,3.75,3,11.25,0,0,0,0,1.83,,0,11.25,1.83,
Sheraton Gateway Los Angeles Hotel,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,4.5,5,22.5,0,0,0,0,3.05,,0,22.5,3.05,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,4,7,28,0,0,0,0,4.27,,0,28,4.27,
Hyatt House Los Angeles-LAX-Manhattan Beach,Maruchan Lime Chili Shrimp Cup Soup,Hot Food,0.61,4,1,4,0,0,0,0,0.61,,0,4,0.61,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Mentos Mixed Fruit,Candy Gum & Mints,0.91,4,22,88,0,0,0,0,20.02,,0,88,20.02,
Hyatt House Los Angeles-LAX-Manhattan Beach,Mentos Mixed Fruit,Candy Gum & Mints,0.91,6,2,12,0,0,0,0,1.82,,0,12,1.82,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Mentos Mint,Candy Gum & Mints,0.91,4,6,24,0,0,0,0,5.46,,0,24,5.46,
Hyatt House Los Angeles-LAX-Manhattan Beach,Mentos Mint,Candy Gum & Mints,0.91,6,1,6,0,0,0,0,0.91,,0,6,0.91,
Desert Palms Market,Midol,Sundry Items,1.7,6.25,2,12.5,0.97,0,0,0,3.4,,0,13.47,4.37,
HIE - Manchester Market,Midol,Sundry Items,1.7,6.25,1,6.25,0.48,0,0,0,1.7,,0,6.73,2.18,
Holiday Inn Ontario Airport Market,Midol,Sundry Items,1.7,6,1,6,0.53,0,0,0,1.7,,0,6.53,2.23,
Clarion Hotel Market,Midol,Sundry Items,1.7,6.25,1,6.25,0.48,0,0,0,1.7,,0,6.73,2.18,
Best Western Plus Park Place Anaheim,Midol,Sundry Items,1.7,6.25,4,25,1.94,0,0,0,6.8,,0,26.94,8.74,
Best Western Plus Stovall's Inn,Midol,Sundry Items,1.7,6.25,1,6.25,0.48,0,0,0,1.7,,0,6.73,2.18,
The Westin Long Beach,Midol,Sundry Items,1.7,3.15,1,3.15,0.33,0,0,0,1.7,,0,3.48,2.03,
The Westin Long Beach,Midol,Sundry Items,1.7,5.25,1,5.25,0.55,0,0,0,1.7,,0,5.8,2.25,
Embassy Suites by Hilton Anaheim North,Midol,Sundry Items,1.7,6.25,1,6.25,0.48,0,0,0,1.7,,0,6.73,2.18,
Holiday Inn & Suites Anaheim,Midol,Sundry Items,1.7,6.25,5,31.25,2.42,0,0,0,8.5,,0,33.67,10.92,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Midol,Sundry Items,1.7,6.25,3,18.75,1.45,0,0,0,5.1,,0,20.2,6.55,
E-Central Downtown Los Angeles Hotel,Midol,Sundry Items,1.7,6.5,1,6.5,0.63,0,0,0,1.7,,0,7.13,2.33,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Midol,Sundry Items,1.7,6,3,18,1.75,0,0,0,5.1,,0,19.75,6.85,
Ramada Inn Burbank Market,Milk Shamrock Lowfat 7oz,Bev Other,0.76,4.25,14,59.5,0,0,0,0,10.64,,0,59.5,10.64,
Ultraserv Lounge Market,Milk Shamrock Lowfat 7oz,Bev Other,0.76,0.91,1,0.91,0,0,0,0,0.76,,0,0.91,0.76,
Comfort Inn - Anaheim,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.75,13,48.75,0,0,0,0,9.88,,0,48.75,9.88,
Ramada Anaheim Convention Center,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.75,14,52.5,0,0,0,0,10.64,,0,52.5,10.64,
Ramada National City Market,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.25,2,6.5,0,0,0,0,1.52,,0,6.5,1.52,
Behr Main Den 1st Market,Milk Shamrock Lowfat 7oz,Bev Other,0.76,1.05,36,37.8,0,0,0,0,27.36,38.16,0,37.8,27.36,
Behr Cub Den Market,Milk Shamrock Lowfat 7oz,Bev Other,0.76,1.05,1,1.05,0,0,0,0,0.76,1.06,0,1.05,0.76,
Behr Killz Corner Market,Milk Shamrock Lowfat 7oz,Bev Other,0.76,1.05,6,6.3,0,0,0,0,4.56,6.36,0,6.3,4.56,
Behr Garry Market,Milk Shamrock Lowfat 7oz,Bev Other,0.76,1.05,3,3.15,0,0,0,0,2.28,3.18,0,3.15,2.28,
Behr Midway Coatings Cantina Market,Milk Shamrock Lowfat 7oz,Bev Other,0.76,1.05,9,9.45,0,0,0,0,6.84,9.54,0,9.45,6.84,
Behr Standard Market,Milk Shamrock Lowfat 7oz,Bev Other,0.76,1.05,16,16.8,0,0,0,0,12.16,16.96,0,16.8,12.16,
Behr Yale Market,Milk Shamrock Lowfat 7oz,Bev Other,0.76,1.05,12,12.6,0,0,0,0,9.12,12.72,0,12.6,9.12,
SureStay by Best Western Ontario Airport,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.75,2,7.5,0,0,0,0,1.52,,0,7.5,1.52,
Surestay Twentynine Palms Market,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.25,3,9.75,0,0,0,0,2.28,,0,9.75,2.28,
Travelodge Commerce Market,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.75,5,18.75,0,0,0,0,3.8,,0,18.75,3.8,
Bobrick Market,Milk Shamrock Lowfat 7oz,Bev Other,0.76,1.09,34,37.06,0,0,0,0,25.84,,0,37.06,25.84,
Fairfield Inn Los Alamitos Market,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.25,2,6.5,0,0,0,0,1.52,,0,6.5,1.52,
Comfort Suites - San Clemente,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.75,10,37.5,0,0,0,0,7.6,,0,37.5,7.6,
Comfort Inn - Huntington Beach,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.75,7,26.25,0,0,0,0,5.32,,0,26.25,5.32,
Best Western - Glendora Market,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.75,3,11.25,0,0,0,0,2.28,,0,11.25,2.28,
Days Inn & Suites Anaheim,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.75,13,48.75,0,0,0,0,9.88,,0,48.75,9.88,
SpringHill Suites By Marriott Redlands,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.25,17,55.25,0,0,0,0,12.92,,0,55.25,12.92,
Motel 6 Buena Park,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.75,3,11.25,0,0,0,0,2.28,,0,11.25,2.28,
Best Western Diamond Bar,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.75,4,15,0,0,0,0,3.04,,0,15,3.04,
Best Western Plus Pavilions,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.75,7,26.25,0,0,0,0,5.32,,0,26.25,5.32,
MainStay Suites Moreno Valley,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.75,3,11.25,0,0,0,0,2.28,,0,11.25,2.28,
Vistar Fontana,Milk Shamrock Lowfat 7oz,Bev Other,0.76,1.49,3,4.47,0,0,0,0,2.28,,0,4.47,2.28,
Baymont by Wyndham Monterey Park,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.75,3,11.25,0,0,0,0,2.28,,0,11.25,2.28,
SureStay Plus Hotel By Best Western Upland Market,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.75,8,30,0,0,0,0,6.08,,0,30,6.08,
Hawthorn Suites by Wyndham Victorville Market,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.75,9,33.75,0,0,0,0,6.84,,0,33.75,6.84,
Hotel Dena,Milk Shamrock Lowfat 7oz,Bev Other,0.76,5.25,86,451.5,0,0,0,0,65.36,,0,451.5,65.36,
Fairfield by Marriott West Covina,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.75,4,15,0,0,0,0,3.04,,0,15,3.04,
The Westin Long Beach,Milk Shamrock Lowfat 7oz,Bev Other,0.76,4.5,73,328.5,0,0,0,0,55.48,,10,328.5,55.48,
Comfort Inn - Encinitas Near Legoland,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.75,2,7.5,0,0,0,0,1.52,,0,7.5,1.52,
Best Western Plus Meridian Market,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.75,10,37.5,0,0,0,0,7.6,,0,37.5,7.6,
Best Western Plus Meridian Market,Milk Shamrock Lowfat 7oz,Bev Other,0.76,4.25,16,68,0,0,0,0,12.16,,0,68,12.16,
Cimarron Resort Condominium Association,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.75,3,11.25,0,0,0,0,2.28,,0,11.25,2.28,
Motel 6 Carson,Milk Shamrock Lowfat 7oz,Bev Other,0.76,2.55,1,2.55,0,0,0,0,0.76,,0,2.55,0.76,
Motel 6 Carson,Milk Shamrock Lowfat 7oz,Bev Other,0.76,4.25,10,42.5,0,0,0,0,7.6,,0,42.5,7.6,
Ramada by Wyndham Barstow,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.75,1,3.75,0,0,0,0,0.76,,0,3.75,0.76,
Best Western Norwalk Inn,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.75,3,11.25,0,0,0,0,2.28,,0,11.25,2.28,
Inn at the Park,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.75,6,22.5,0,0,0,0,4.56,,0,22.5,4.56,
Best Western Plus West Covina Inn,Milk Shamrock Lowfat 7oz,Bev Other,0.76,2.25,1,2.25,0,0,0,0,0.76,,0,2.25,0.76,
Best Western Plus West Covina Inn,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.75,7,26.25,0,0,0,0,5.32,,0,26.25,5.32,
Queens Inn Anaheim,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.75,1,3.75,0,0,0,0,0.76,,0,3.75,0.76,
Comfort Inn - Gaslamp Convention Center,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.75,2,7.5,0,0,0,0,1.52,,0,7.5,1.52,
SureStay Hotel by Best Western Beverly Hills,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.75,2,7.5,0,0,0,0,1.52,,0,7.5,1.52,
Fairfield Inn/TownePlace Suites Barstow,Milk Shamrock Lowfat 7oz,Bev Other,0.76,4.25,11,46.75,0,0,0,0,8.36,,0,46.75,8.36,
Comfort Inn & Suites Near Universal N. Hollywood,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.75,10,37.5,0,0,0,0,7.6,,0,37.5,7.6,
Motel 6 Westminster North,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.5,2,7,0,0,0,0,1.52,,0,7,1.52,
Executive Residency by Best Western Victorville,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.75,7,26.25,0,0,0,0,5.32,,0,26.25,5.32,
Ramada by Wyndham Hawthorne-LA Stadium,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.25,6,19.5,0,0,0,0,4.56,,0,19.5,4.56,
Residence Inn San Diego North San Marcos,Milk Shamrock Lowfat 7oz,Bev Other,0.76,4.25,2,8.5,0,0,0,0,1.52,,0,8.5,1.52,
Hyatt Place San Diego Vista-Carlsbad,Milk Shamrock Lowfat 7oz,Bev Other,0.76,4.25,29,123.25,0,0,0,0,22.04,,0,123.25,22.04,
Fairfield by Marriott Anaheim North-Buena Park,Milk Shamrock Lowfat 7oz,Bev Other,0.76,3.75,4,15,0,0,0,0,3.04,,0,15,3.04,
Best Western Plus LA Mid-Town Hotel,Milk Shamrock Lowfat 7oz,Bev Other,0.76,4.25,6,25.5,0,0,0,0,4.56,,0,25.5,4.56,
Hyatt House Los Angeles-LAX-Manhattan Beach,Milk Shamrock Lowfat 7oz,Bev Other,0.76,4.75,18,85.5,0,0,0,0,13.68,,0,85.5,13.68,
Desert Palms Market,Motrin,Sundry Items,1.87,6.25,2,12.5,0.97,0,0,0,3.74,,0,13.47,4.71,
HIE - Manchester Market,Motrin,Sundry Items,1.87,6.25,3,18.75,1.45,0,0,0,5.61,,0,20.2,7.06,
Clarion Hotel Market,Motrin,Sundry Items,1.87,6.25,5,31.25,2.42,0,0,0,9.35,,0,33.67,11.77,
The Westin Long Beach,Motrin,Sundry Items,1.87,5.25,7,36.75,3.86,0,0,0,13.09,,0,40.61,16.95,
Staybridge Suites Oxnard River Ridge,Motrin,Sundry Items,1.87,5,3,15,1.39,0,0,0,5.61,,0,16.39,7,
BLVD Hotel & Spa,Motrin,Sundry Items,1.87,5.5,2,11,1.07,0,0,0,3.74,,0,12.07,4.81,
Embassy Suites by Hilton Palm Desert,Motrin,Sundry Items,1.87,6,2,12,1.05,0,0,0,3.74,,0,13.05,4.79,
Long Beach Convention Center Promenade,Motrin,Sundry Items,1.87,6.25,5,31.25,3.28,0,0,0,9.35,,0,34.53,12.63,
Holiday Inn & Suites Anaheim,Motrin,Sundry Items,1.87,8.75,4,35,2.71,0,0,0,7.48,,0,37.71,10.19,
Ayres Hotel Chino Hills,Motrin,Sundry Items,1.87,6,4,24,1.86,0,0,0,7.48,,0,25.86,9.34,
Sheraton Gateway Los Angeles Hotel,Motrin,Sundry Items,1.87,5.25,1,5.25,0.51,0,0,0,1.87,,0,5.76,2.38,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Motrin,Sundry Items,1.87,6.25,9,56.25,4.36,0,0,0,16.83,,0,60.61,21.19,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Motrin,Sundry Items,1.87,6,1,6,0.58,0,0,0,1.87,,0,6.58,2.46,
Hyatt House Los Angeles-LAX-Manhattan Beach,Motrin,Sundry Items,1.87,6.25,1,6.25,0.61,0,0,0,1.87,,0,6.86,2.48,
The Westin Pasadena,Motrin,Sundry Items,1.87,6.5,5,32.5,3.41,0,0,0,9.35,,0,35.91,12.76,
Ramada Inn Burbank Market,Munchies Flamin Hot,Chips,0.71,4,10,40,0,0,0,0,7.1,,0,40,7.1,
Miyako Torrance Market,Munchies Flamin Hot,Chips,0.71,3.75,2,7.5,0,0,0,0,1.42,,0,7.5,1.42,
HIE - Manchester Market,Munchies Flamin Hot,Chips,0.71,4.25,5,21.25,0,0,0,0,3.55,,0,21.25,3.55,
HIE - Twentynine Palms Market,Munchies Flamin Hot,Chips,0.71,3.5,10,35,0,0,0,0,7.1,,0,35,7.1,
Behr Main Den 1st Market,Munchies Flamin Hot,Chips,0.71,0.56,18,10.08,0,0,0,0,12.78,10.08,0,10.08,12.78,
Behr Cub Den Market,Munchies Flamin Hot,Chips,0.71,0.56,23,12.88,0,0,0,0,16.33,12.88,0,12.88,16.33,
Behr Garry Market,Munchies Flamin Hot,Chips,0.71,0.56,25,14,0,0,0,0,17.75,14,0,14,17.75,
Behr Standard Market,Munchies Flamin Hot,Chips,0.71,0.56,60,33.6,0,0,0,0,42.6,33.6,0,33.6,42.6,
Behr Yale Market,Munchies Flamin Hot,Chips,0.71,0.56,13,7.28,0,0,0,0,9.23,7.28,0,7.28,9.23,
Holiday Inn Ontario Airport Market,Munchies Flamin Hot,Chips,0.71,4,4,16,0,0,0,0,2.84,,0,16,2.84,
Surestay Twentynine Palms Market,Munchies Flamin Hot,Chips,0.71,3.5,2,7,0,0,0,0,1.42,,0,7,1.42,
Bobrick Market,Munchies Flamin Hot,Chips,0.71,1.05,19,19.95,0,0,0,0,13.49,,0,19.95,13.49,
Miyako LA Downtown Market,Munchies Flamin Hot,Chips,0.71,4,8,32,0,0,0,0,5.68,,0,32,5.68,
WorldMark - Oceanside Market,Munchies Flamin Hot,Chips,0.71,3.75,7,26.25,0,0,0,0,4.97,,0,26.25,4.97,
Comfort Suites - San Clemente,Munchies Flamin Hot,Chips,0.71,3.75,4,15,0,0,0,0,2.84,,0,15,2.84,
Comfort Inn - Huntington Beach,Munchies Flamin Hot,Chips,0.71,3.75,1,3.75,0,0,0,0,0.71,,0,3.75,0.71,
Marina Inn Market,Munchies Flamin Hot,Chips,0.71,3.75,8,30,0,0,0,0,5.68,,0,30,5.68,
Holiday Inn Express Pasadena Market,Munchies Flamin Hot,Chips,0.71,3.75,2,7.5,0,0,0,0,1.42,,0,7.5,1.42,
Clarion Hotel Market,Munchies Flamin Hot,Chips,0.71,4.25,15,63.75,0,0,0,0,10.65,,0,63.75,10.65,
Days Inn & Suites Anaheim,Munchies Flamin Hot,Chips,0.71,3.75,7,26.25,0,0,0,0,4.97,,0,26.25,4.97,
WorldMark Indio Activities Center Market,Munchies Flamin Hot,Chips,0.71,3.75,29,108.75,0,0,0,0,20.59,,675.38,108.75,20.59,
Travelodge LAX South,Munchies Flamin Hot,Chips,0.71,3.75,2,7.5,0,0,0,0,1.42,,0,7.5,1.42,
Comfort Inn - Moreno Valley,Munchies Flamin Hot,Chips,0.71,3.75,1,3.75,0,0,0,0,0.71,,0,3.75,0.71,
WorldMark Mission Valley,Munchies Flamin Hot,Chips,0.71,3.75,4,15,0,0,0,0,2.84,,0,15,2.84,
Kings Inn Anaheim Market,Munchies Flamin Hot,Chips,0.71,4,6,24,0,0,0,0,4.26,,0,24,4.26,
Best Western Plus Pavilions,Munchies Flamin Hot,Chips,0.71,3.75,4,15,0,0,0,0,2.84,,0,15,2.84,
Best Western Plus Stovall's Inn,Munchies Flamin Hot,Chips,0.71,2.55,2,5.1,0,0,0,0,1.42,,0,5.1,1.42,
Best Western Plus Stovall's Inn,Munchies Flamin Hot,Chips,0.71,4.25,14,59.5,0,0,0,0,9.94,,0,59.5,9.94,
MainStay Suites Moreno Valley,Munchies Flamin Hot,Chips,0.71,3.75,3,11.25,0,0,0,0,2.13,,0,11.25,2.13,
Vistar Fontana,Munchies Flamin Hot,Chips,0.71,1.49,38,56.62,0,0,0,0,26.98,,0,56.62,26.98,
Baymont by Wyndham Monterey Park,Munchies Flamin Hot,Chips,0.71,3.75,3,11.25,0,0,0,0,2.13,,0,11.25,2.13,
Crowne Plaza San Pedro,Munchies Flamin Hot,Chips,0.71,4.25,11,46.75,0,0,0,0,7.81,,0,46.75,7.81,
DoubleTree by Hilton Pomona,Munchies Flamin Hot,Chips,0.71,4,5,20,0,0,0,0,3.55,,0,20,3.55,
La Quinta Inn & Suites Pomona,Munchies Flamin Hot,Chips,0.71,2.1,1,2.1,0,0,0,0,0.71,,0,2.1,0.71,
La Quinta Inn & Suites Pomona,Munchies Flamin Hot,Chips,0.71,3.5,1,3.5,0,0,0,0,0.71,,0,3.5,0.71,
SureStay Plus Hotel By Best Western Upland Market,Munchies Flamin Hot,Chips,0.71,3.75,4,15,0,0,0,0,2.84,,0,15,2.84,
Holiday Inn Express & Suites Hesperia Market,Munchies Flamin Hot,Chips,0.71,3.75,2,7.5,0,0,0,0,1.42,,0,7.5,1.42,
Motel 6 Anaheim Maingate Market,Munchies Flamin Hot,Chips,0.71,4.25,15,63.75,0,0,0,0,10.65,,0,63.75,10.65,
Holiday Inn Express & Suites Barstow,Munchies Flamin Hot,Chips,0.71,3.75,3,11.25,0,0,0,0,2.13,,0,11.25,2.13,
Crowne Plaza Costa Mesa Orange County,Munchies Flamin Hot,Chips,0.71,4.25,8,34,0,0,0,0,5.68,,0,34,5.68,
Holiday Inn Oceanside Camp Pendleton Area,Munchies Flamin Hot,Chips,0.71,3.75,5,18.75,0,0,0,0,3.55,,0,18.75,3.55,
Four Points Sheraton - Ventura,Munchies Flamin Hot,Chips,0.71,2.25,1,2.25,0,0,0,0,0.71,,0,2.25,0.71,
Four Points Sheraton - Ventura,Munchies Flamin Hot,Chips,0.71,3.75,6,22.5,0,0,0,0,4.26,,0,22.5,4.26,
Holiday Inn Express & Suites Ventura,Munchies Flamin Hot,Chips,0.71,3.75,3,11.25,0,0,0,0,2.13,,0,11.25,2.13,
Holiday Inn Express & Suites Ventura,Munchies Flamin Hot,Chips,0.71,4,4,16,0,0,0,0,2.84,,0,16,2.84,
Holiday Inn Express Port Hueneme,Munchies Flamin Hot,Chips,0.71,2.25,1,2.25,0,0,0,0,0.71,,0,2.25,0.71,
Holiday Inn Express Port Hueneme,Munchies Flamin Hot,Chips,0.71,3.75,6,22.5,0,0,0,0,4.26,,0,22.5,4.26,
Staybridge Suites Palmdale,Munchies Flamin Hot,Chips,0.71,3.75,4,15,0,0,0,0,2.84,,0,15,2.84,
WorldMark Palm Springs,Munchies Flamin Hot,Chips,0.71,2.25,1,2.25,0,0,0,0,0.71,,0,2.25,0.71,
Comfort Inn - Encinitas Near Legoland,Munchies Flamin Hot,Chips,0.71,3.75,1,3.75,0,0,0,0,0.71,,0,3.75,0.71,
Best Western Plus Meridian Market,Munchies Flamin Hot,Chips,0.71,3.75,3,11.25,0,0,0,0,2.13,,0,11.25,2.13,
Best Western Plus Meridian Market,Munchies Flamin Hot,Chips,0.71,4,5,20,0,0,0,0,3.55,,0,20,3.55,
Holiday Inn Oxnard-Ventura,Munchies Flamin Hot,Chips,0.71,4,14,56,0,0,0,0,9.94,,0,56,9.94,
San Manuel Service Center,Munchies Flamin Hot,Chips,0.71,1.49,19,28.31,0,0,0,0,13.49,,0,28.31,13.49,
Motel 6 Carson,Munchies Flamin Hot,Chips,0.71,4,11,44,0,0,0,0,7.81,,0,44,7.81,
Ramada by Wyndham Barstow,Munchies Flamin Hot,Chips,0.71,3.75,2,7.5,0,0,0,0,1.42,,0,7.5,1.42,
Holiday Inn Santa Ana,Munchies Flamin Hot,Chips,0.71,4,5,20,0,0,0,0,3.55,,0,20,3.55,
Inn at the Park,Munchies Flamin Hot,Chips,0.71,3.75,3,11.25,0,0,0,0,2.13,,0,11.25,2.13,
Dolphin's Cove,Munchies Flamin Hot,Chips,0.71,3.75,3,11.25,0,0,0,0,2.13,,0,11.25,2.13,
Long Beach Convention & Entertainment Center,Munchies Flamin Hot,Chips,0.71,1.59,17,27.03,0,0,0,0,12.07,,0,27.03,12.07,
Best Western Plus West Covina Inn,Munchies Flamin Hot,Chips,0.71,2.25,2,4.5,0,0,0,0,1.42,,0,4.5,1.42,
Best Western Plus West Covina Inn,Munchies Flamin Hot,Chips,0.71,3.75,5,18.75,0,0,0,0,3.55,,0,18.75,3.55,
Best Western Plus Heritage Inn Rancho Cucamonga,Munchies Flamin Hot,Chips,0.71,3.75,7,26.25,0,0,0,0,4.97,,0,26.25,4.97,
